date,clean,quality,bars,rth_bar_count,expected_rth_bar_count,missing_minute_count,zero_volume_rth_count,zero_volume_post_or_count,session_end_ts,expected_session_end_ts,early_close_flag,full_session_clean,full_session_quality,first_timestamp,last_timestamp,or_zero_volume_bars,or_total_volume,or_size,or_class,or_history_count
2025-10-29,True,clean,390,390,390,0,0,0,2025-10-29 15:59:00-04:00,2025-10-29 15:59:00-04:00,False,True,clean,2025-10-29T09:30:00-04:00,2025-10-29T15:59:00-04:00,0,74126.0,38.25,tight,20
2025-10-30,True,clean,390,390,390,0,0,0,2025-10-30 15:59:00-04:00,2025-10-30 15:59:00-04:00,False,True,clean,2025-10-30T09:30:00-04:00,2025-10-30T15:59:00-04:00,0,139377.0,186.0,wide,20
2025-10-31,True,clean,390,390,390,0,0,0,2025-10-31 15:59:00-04:00,2025-10-31 15:59:00-04:00,False,True,clean,2025-10-31T09:30:00-04:00,2025-10-31T15:59:00-04:00,0,95919.0,96.0,normal,20
2025-11-03,True,clean,390,390,390,0,0,0,2025-11-03 15:59:00-05:00,2025-11-03 15:59:00-05:00,False,True,clean,2025-11-03T09:30:00-05:00,2025-11-03T15:59:00-05:00,0,87312.0,110.75,wide,20
2025-11-04,True,clean,390,390,390,0,0,0,2025-11-04 15:59:00-05:00,2025-11-04 15:59:00-05:00,False,True,clean,2025-11-04T09:30:00-05:00,2025-11-04T15:59:00-05:00,0,120061.0,119.0,wide,20
2025-11-05,True,clean,390,390,390,0,0,0,2025-11-05 15:59:00-05:00,2025-11-05 15:59:00-05:00,False,True,clean,2025-11-05T09:30:00-05:00,2025-11-05T15:59:00-05:00,0,109090.0,89.5,normal,20
2025-11-06,True,clean,390,390,390,0,0,0,2025-11-06 15:59:00-05:00,2025-11-06 15:59:00-05:00,False,True,clean,2025-11-06T09:30:00-05:00,2025-11-06T15:59:00-05:00,0,109100.0,99.0,normal,20
2025-11-07,True,clean,390,390,390,0,0,0,2025-11-07 15:59:00-05:00,2025-11-07 15:59:00-05:00,False,True,clean,2025-11-07T09:30:00-05:00,2025-11-07T15:59:00-05:00,0,150326.0,194.0,wide,20
2025-11-10,True,clean,390,390,390,0,0,0,2025-11-10 15:59:00-05:00,2025-11-10 15:59:00-05:00,False,True,clean,2025-11-10T09:30:00-05:00,2025-11-10T15:59:00-05:00,0,102552.0,115.75,normal,20
2025-11-11,True,clean,390,390,390,0,0,0,2025-11-11 15:59:00-05:00,2025-11-11 15:59:00-05:00,False,True,clean,2025-11-11T09:30:00-05:00,2025-11-11T15:59:00-05:00,0,84348.0,62.25,tight,20
2025-11-12,True,clean,390,390,390,0,0,0,2025-11-12 15:59:00-05:00,2025-11-12 15:59:00-05:00,False,True,clean,2025-11-12T09:30:00-05:00,2025-11-12T15:59:00-05:00,0,114412.0,143.25,wide,20
2025-11-13,True,clean,390,390,390,0,0,0,2025-11-13 15:59:00-05:00,2025-11-13 15:59:00-05:00,False,True,clean,2025-11-13T09:30:00-05:00,2025-11-13T15:59:00-05:00,0,134321.0,217.5,wide,20
2025-11-14,True,clean,390,390,390,0,0,0,2025-11-14 15:59:00-05:00,2025-11-14 15:59:00-05:00,False,True,clean,2025-11-14T09:30:00-05:00,2025-11-14T15:59:00-05:00,0,171858.0,218.75,wide,20
2025-11-17,True,clean,390,390,390,0,0,0,2025-11-17 15:59:00-05:00,2025-11-17 15:59:00-05:00,False,True,clean,2025-11-17T09:30:00-05:00,2025-11-17T15:59:00-05:00,0,141111.0,244.0,wide,20
2025-11-18,True,clean,390,390,390,0,0,0,2025-11-18 15:59:00-05:00,2025-11-18 15:59:00-05:00,False,True,clean,2025-11-18T09:30:00-05:00,2025-11-18T15:59:00-05:00,0,171589.0,185.25,normal,20
2025-11-19,True,clean,390,390,390,0,0,0,2025-11-19 15:59:00-05:00,2025-11-19 15:59:00-05:00,False,True,clean,2025-11-19T09:30:00-05:00,2025-11-19T15:59:00-05:00,0,140274.0,185.75,normal,20
2025-11-20,True,clean,390,390,390,0,0,0,2025-11-20 15:59:00-05:00,2025-11-20 15:59:00-05:00,False,True,clean,2025-11-20T09:30:00-05:00,2025-11-20T15:59:00-05:00,0,145920.0,97.25,normal,20
2025-11-21,True,clean,390,390,390,0,0,0,2025-11-21 15:59:00-05:00,2025-11-21 15:59:00-05:00,False,True,clean,2025-11-21T09:30:00-05:00,2025-11-21T15:59:00-05:00,0,127746.0,127.25,normal,20
2025-11-24,True,clean,390,390,390,0,0,0,2025-11-24 15:59:00-05:00,2025-11-24 15:59:00-05:00,False,True,clean,2025-11-24T09:30:00-05:00,2025-11-24T15:59:00-05:00,0,155186.0,208.75,wide,20
2025-11-25,True,clean,390,390,390,0,0,0,2025-11-25 15:59:00-05:00,2025-11-25 15:59:00-05:00,False,True,clean,2025-11-25T09:30:00-05:00,2025-11-25T15:59:00-05:00,0,136237.0,162.5,normal,20
2025-11-26,True,clean,390,390,390,0,0,0,2025-11-26 15:59:00-05:00,2025-11-26 15:59:00-05:00,False,True,clean,2025-11-26T09:30:00-05:00,2025-11-26T15:59:00-05:00,0,107871.0,81.75,tight,20
2025-11-28,True,clean,225,225,390,165,0,0,2025-11-28 13:14:00-05:00,2025-11-28 15:59:00-05:00,True,False,short_session,2025-11-28T09:30:00-05:00,2025-11-28T13:14:00-05:00,0,34415.0,92.0,tight,20
2025-12-01,True,clean,390,390,390,0,0,0,2025-12-01 15:59:00-05:00,2025-12-01 15:59:00-05:00,False,True,clean,2025-12-01T09:30:00-05:00,2025-12-01T15:59:00-05:00,0,108156.0,110.75,normal,20
2025-12-02,True,clean,390,390,390,0,0,0,2025-12-02 15:59:00-05:00,2025-12-02 15:59:00-05:00,False,True,clean,2025-12-02T09:30:00-05:00,2025-12-02T15:59:00-05:00,0,121839.0,141.75,normal,20
2025-12-03,True,clean,390,390,390,0,0,0,2025-12-03 15:59:00-05:00,2025-12-03 15:59:00-05:00,False,True,clean,2025-12-03T09:30:00-05:00,2025-12-03T15:59:00-05:00,0,123325.0,86.5,tight,20
2025-12-04,True,clean,390,390,390,0,0,0,2025-12-04 15:59:00-05:00,2025-12-04 15:59:00-05:00,False,True,clean,2025-12-04T09:30:00-05:00,2025-12-04T15:59:00-05:00,0,143482.0,162.75,normal,20
2025-12-05,True,clean,390,390,390,0,0,0,2025-12-05 15:59:00-05:00,2025-12-05 15:59:00-05:00,False,True,clean,2025-12-05T09:30:00-05:00,2025-12-05T15:59:00-05:00,0,116553.0,117.25,normal,20
2025-12-08,True,clean,390,390,390,0,0,0,2025-12-08 15:59:00-05:00,2025-12-08 15:59:00-05:00,False,True,clean,2025-12-08T09:30:00-05:00,2025-12-08T15:59:00-05:00,0,99489.0,92.75,tight,20
2025-12-09,True,clean,390,390,390,0,0,0,2025-12-09 15:59:00-05:00,2025-12-09 15:59:00-05:00,False,True,clean,2025-12-09T09:30:00-05:00,2025-12-09T15:59:00-05:00,0,111311.0,93.25,tight,20
2025-12-10,True,clean,390,390,390,0,0,0,2025-12-10 15:59:00-05:00,2025-12-10 15:59:00-05:00,False,True,clean,2025-12-10T09:30:00-05:00,2025-12-10T15:59:00-05:00,0,111172.0,96.25,normal,20
2025-12-11,True,clean,390,390,390,0,0,0,2025-12-11 15:59:00-05:00,2025-12-11 15:59:00-05:00,False,True,clean,2025-12-11T09:30:00-05:00,2025-12-11T15:59:00-05:00,0,128719.0,94.0,tight,20
2025-12-12,True,clean,390,390,390,0,0,0,2025-12-12 15:59:00-05:00,2025-12-12 15:59:00-05:00,False,True,clean,2025-12-12T09:30:00-05:00,2025-12-12T15:59:00-05:00,0,111919.0,98.5,normal,20
2025-12-15,True,clean,390,390,390,0,0,0,2025-12-15 15:59:00-05:00,2025-12-15 15:59:00-05:00,False,True,clean,2025-12-15T09:30:00-05:00,2025-12-15T15:59:00-05:00,0,68360.0,124.25,normal,20
2025-12-16,True,clean,390,390,390,0,0,0,2025-12-16 15:59:00-05:00,2025-12-16 15:59:00-05:00,False,True,clean,2025-12-16T09:30:00-05:00,2025-12-16T15:59:00-05:00,0,33881.0,140.5,normal,20
2025-12-17,True,clean,390,390,390,0,0,0,2025-12-17 15:59:00-05:00,2025-12-17 15:59:00-05:00,False,True,clean,2025-12-17T09:30:00-05:00,2025-12-17T15:59:00-05:00,0,20745.0,146.25,normal,20
2025-12-18,True,clean,390,390,390,0,0,0,2025-12-18 15:59:00-05:00,2025-12-18 15:59:00-05:00,False,True,clean,2025-12-18T09:30:00-05:00,2025-12-18T15:59:00-05:00,0,20506.0,155.75,wide,20
2025-12-19,False,zero_volume_or,390,390,390,0,390,375,2025-12-19 15:59:00-05:00,2025-12-19 15:59:00-05:00,False,False,zero_volume_or_and_post_or,2025-12-19T09:30:00-05:00,2025-12-19T15:59:00-05:00,15,0.0,,unknown,20
2025-12-22,True,clean,390,390,390,0,0,0,2025-12-22 15:59:00-05:00,2025-12-22 15:59:00-05:00,False,True,clean,2025-12-22T09:30:00-05:00,2025-12-22T15:59:00-05:00,0,123159.0,124.0,normal,20
2025-12-23,True,clean,390,390,390,0,0,0,2025-12-23 15:59:00-05:00,2025-12-23 15:59:00-05:00,False,True,clean,2025-12-23T09:30:00-05:00,2025-12-23T15:59:00-05:00,0,87772.0,99.5,normal,20
2025-12-24,True,clean,225,225,390,165,0,0,2025-12-24 13:14:00-05:00,2025-12-24 15:59:00-05:00,True,False,short_session,2025-12-24T09:30:00-05:00,2025-12-24T13:14:00-05:00,0,51014.0,45.75,tight,20
2025-12-26,True,clean,390,390,390,0,0,0,2025-12-26 15:59:00-05:00,2025-12-26 15:59:00-05:00,False,True,clean,2025-12-26T09:30:00-05:00,2025-12-26T15:59:00-05:00,0,62105.0,68.0,tight,20
2025-12-29,True,clean,390,390,390,0,0,0,2025-12-29 15:59:00-05:00,2025-12-29 15:59:00-05:00,False,True,clean,2025-12-29T09:30:00-05:00,2025-12-29T15:59:00-05:00,0,99245.0,154.5,wide,20
2025-12-30,True,clean,390,390,390,0,0,0,2025-12-30 15:59:00-05:00,2025-12-30 15:59:00-05:00,False,True,clean,2025-12-30T09:30:00-05:00,2025-12-30T15:59:00-05:00,0,70080.0,57.5,tight,20
2025-12-31,True,clean,390,390,390,0,0,0,2025-12-31 15:59:00-05:00,2025-12-31 15:59:00-05:00,False,True,clean,2025-12-31T09:30:00-05:00,2025-12-31T15:59:00-05:00,0,74600.0,83.5,tight,20
2026-01-02,True,clean,390,390,390,0,0,0,2026-01-02 15:59:00-05:00,2026-01-02 15:59:00-05:00,False,True,clean,2026-01-02T09:30:00-05:00,2026-01-02T15:59:00-05:00,0,111964.0,95.5,normal,20
2026-01-05,True,clean,390,390,390,0,0,0,2026-01-05 15:59:00-05:00,2026-01-05 15:59:00-05:00,False,True,clean,2026-01-05T09:30:00-05:00,2026-01-05T15:59:00-05:00,0,145044.0,134.75,normal,20
2026-01-06,True,clean,390,390,390,0,0,0,2026-01-06 15:59:00-05:00,2026-01-06 15:59:00-05:00,False,True,clean,2026-01-06T09:30:00-05:00,2026-01-06T15:59:00-05:00,0,122205.0,70.25,tight,20
2026-01-07,True,clean,390,390,390,0,0,0,2026-01-07 15:59:00-05:00,2026-01-07 15:59:00-05:00,False,True,clean,2026-01-07T09:30:00-05:00,2026-01-07T15:59:00-05:00,0,107846.0,93.5,normal,20
2026-01-08,True,clean,390,390,390,0,0,0,2026-01-08 15:59:00-05:00,2026-01-08 15:59:00-05:00,False,True,clean,2026-01-08T09:30:00-05:00,2026-01-08T15:59:00-05:00,0,153484.0,189.5,wide,20
2026-01-09,True,clean,390,390,390,0,0,0,2026-01-09 15:59:00-05:00,2026-01-09 15:59:00-05:00,False,True,clean,2026-01-09T09:30:00-05:00,2026-01-09T15:59:00-05:00,0,148153.0,142.75,wide,20
2026-01-12,True,clean,390,390,390,0,0,0,2026-01-12 15:59:00-05:00,2026-01-12 15:59:00-05:00,False,True,clean,2026-01-12T09:30:00-05:00,2026-01-12T15:59:00-05:00,0,122444.0,148.75,wide,20
2026-01-13,True,clean,390,390,390,0,0,0,2026-01-13 15:59:00-05:00,2026-01-13 15:59:00-05:00,False,True,clean,2026-01-13T09:30:00-05:00,2026-01-13T15:59:00-05:00,0,135757.0,112.25,normal,20
2026-01-14,True,clean,390,390,390,0,0,0,2026-01-14 15:59:00-05:00,2026-01-14 15:59:00-05:00,False,True,clean,2026-01-14T09:30:00-05:00,2026-01-14T15:59:00-05:00,0,179651.0,167.75,wide,20
2026-01-15,True,clean,390,390,390,0,0,0,2026-01-15 15:59:00-05:00,2026-01-15 15:59:00-05:00,False,True,clean,2026-01-15T09:30:00-05:00,2026-01-15T15:59:00-05:00,0,147472.0,93.75,normal,20
2026-01-16,True,clean,390,390,390,0,0,0,2026-01-16 15:59:00-05:00,2026-01-16 15:59:00-05:00,False,True,clean,2026-01-16T09:30:00-05:00,2026-01-16T15:59:00-05:00,0,104666.0,73.75,tight,20
2026-01-19,True,clean,210,210,390,180,0,0,2026-01-19 12:59:00-05:00,2026-01-19 15:59:00-05:00,True,False,short_session,2026-01-19T09:30:00-05:00,2026-01-19T12:59:00-05:00,0,40735.0,58.0,tight,20
2026-01-20,True,clean,390,390,390,0,0,0,2026-01-20 15:59:00-05:00,2026-01-20 15:59:00-05:00,False,True,clean,2026-01-20T09:30:00-05:00,2026-01-20T15:59:00-05:00,0,154516.0,124.75,normal,20
2026-01-21,True,clean,390,390,390,0,0,0,2026-01-21 15:59:00-05:00,2026-01-21 15:59:00-05:00,False,True,clean,2026-01-21T09:30:00-05:00,2026-01-21T15:59:00-05:00,0,142750.0,94.5,normal,20
2026-01-22,True,clean,390,390,390,0,0,0,2026-01-22 15:59:00-05:00,2026-01-22 15:59:00-05:00,False,True,clean,2026-01-22T09:30:00-05:00,2026-01-22T15:59:00-05:00,0,138161.0,120.0,normal,20
2026-01-23,True,clean,390,390,390,0,0,0,2026-01-23 15:59:00-05:00,2026-01-23 15:59:00-05:00,False,True,clean,2026-01-23T09:30:00-05:00,2026-01-23T15:59:00-05:00,0,132140.0,90.25,normal,20
2026-01-26,True,clean,390,390,390,0,0,0,2026-01-26 15:59:00-05:00,2026-01-26 15:59:00-05:00,False,True,clean,2026-01-26T09:30:00-05:00,2026-01-26T15:59:00-05:00,0,123555.0,123.0,normal,20
2026-01-27,True,clean,390,390,390,0,0,0,2026-01-27 15:59:00-05:00,2026-01-27 15:59:00-05:00,False,True,clean,2026-01-27T09:30:00-05:00,2026-01-27T15:59:00-05:00,0,140336.0,95.25,normal,20
2026-01-28,True,clean,390,390,390,0,0,0,2026-01-28 15:59:00-05:00,2026-01-28 15:59:00-05:00,False,True,clean,2026-01-28T09:30:00-05:00,2026-01-28T15:59:00-05:00,0,112127.0,85.0,tight,20
2026-01-29,True,clean,390,390,390,0,0,0,2026-01-29 15:59:00-05:00,2026-01-29 15:59:00-05:00,False,True,clean,2026-01-29T09:30:00-05:00,2026-01-29T15:59:00-05:00,0,172134.0,231.25,wide,20
2026-01-30,True,clean,390,390,390,0,0,0,2026-01-30 15:59:00-05:00,2026-01-30 15:59:00-05:00,False,True,clean,2026-01-30T09:30:00-05:00,2026-01-30T15:59:00-05:00,0,143828.0,126.25,normal,20
2026-02-02,True,clean,390,390,390,0,0,0,2026-02-02 15:59:00-05:00,2026-02-02 15:59:00-05:00,False,True,clean,2026-02-02T09:30:00-05:00,2026-02-02T15:59:00-05:00,0,138873.0,193.75,wide,20
2026-02-03,True,clean,390,390,390,0,0,0,2026-02-03 15:59:00-05:00,2026-02-03 15:59:00-05:00,False,True,clean,2026-02-03T09:30:00-05:00,2026-02-03T15:59:00-05:00,0,180837.0,230.75,wide,20
2026-02-04,True,clean,390,390,390,0,0,0,2026-02-04 15:59:00-05:00,2026-02-04 15:59:00-05:00,False,True,clean,2026-02-04T09:30:00-05:00,2026-02-04T15:59:00-05:00,0,148248.0,156.5,normal,20
2026-02-05,True,clean,390,390,390,0,0,0,2026-02-05 15:59:00-05:00,2026-02-05 15:59:00-05:00,False,True,clean,2026-02-05T09:30:00-05:00,2026-02-05T15:59:00-05:00,0,171554.0,284.5,wide,20
2026-02-06,True,clean,390,390,390,0,0,0,2026-02-06 15:59:00-05:00,2026-02-06 15:59:00-05:00,False,True,clean,2026-02-06T09:30:00-05:00,2026-02-06T15:59:00-05:00,0,155769.0,227.0,wide,20
2026-02-09,True,clean,390,390,390,0,0,0,2026-02-09 15:59:00-05:00,2026-02-09 15:59:00-05:00,False,True,clean,2026-02-09T09:30:00-05:00,2026-02-09T15:59:00-05:00,0,123618.0,197.0,wide,20
2026-02-10,True,clean,390,390,390,0,0,0,2026-02-10 15:59:00-05:00,2026-02-10 15:59:00-05:00,False,True,clean,2026-02-10T09:30:00-05:00,2026-02-10T15:59:00-05:00,0,154410.0,145.0,normal,20
2026-02-11,True,clean,390,390,390,0,0,0,2026-02-11 15:59:00-05:00,2026-02-11 15:59:00-05:00,False,True,clean,2026-02-11T09:30:00-05:00,2026-02-11T15:59:00-05:00,0,147007.0,126.5,normal,20
2026-02-12,True,clean,390,390,390,0,0,0,2026-02-12 15:59:00-05:00,2026-02-12 15:59:00-05:00,False,True,clean,2026-02-12T09:30:00-05:00,2026-02-12T15:59:00-05:00,0,131067.0,90.0,tight,20
2026-02-13,True,clean,390,390,390,0,0,0,2026-02-13 15:59:00-05:00,2026-02-13 15:59:00-05:00,False,True,clean,2026-02-13T09:30:00-05:00,2026-02-13T15:59:00-05:00,0,172863.0,221.25,wide,20
2026-02-17,True,clean,390,390,390,0,0,0,2026-02-17 15:59:00-05:00,2026-02-17 15:59:00-05:00,False,True,clean,2026-02-17T09:30:00-05:00,2026-02-17T15:59:00-05:00,0,145657.0,209.75,normal,20
2026-02-18,True,clean,390,390,390,0,0,0,2026-02-18 15:59:00-05:00,2026-02-18 15:59:00-05:00,False,True,clean,2026-02-18T09:30:00-05:00,2026-02-18T15:59:00-05:00,0,150588.0,116.75,tight,20
2026-02-19,True,clean,390,390,390,0,0,0,2026-02-19 15:59:00-05:00,2026-02-19 15:59:00-05:00,False,True,clean,2026-02-19T09:30:00-05:00,2026-02-19T15:59:00-05:00,0,136874.0,120.75,normal,20
2026-02-20,True,clean,390,390,390,0,0,0,2026-02-20 15:59:00-05:00,2026-02-20 15:59:00-05:00,False,True,clean,2026-02-20T09:30:00-05:00,2026-02-20T15:59:00-05:00,0,139892.0,271.75,wide,20
2026-02-23,True,clean,390,390,390,0,0,0,2026-02-23 15:59:00-05:00,2026-02-23 15:59:00-05:00,False,True,clean,2026-02-23T09:30:00-05:00,2026-02-23T15:59:00-05:00,0,146030.0,159.75,normal,20
2026-02-24,True,clean,390,390,390,0,0,0,2026-02-24 15:59:00-05:00,2026-02-24 15:59:00-05:00,False,True,clean,2026-02-24T09:30:00-05:00,2026-02-24T15:59:00-05:00,0,175802.0,218.25,normal,20
2026-02-25,True,clean,390,390,390,0,0,0,2026-02-25 15:59:00-05:00,2026-02-25 15:59:00-05:00,False,True,clean,2026-02-25T09:30:00-05:00,2026-02-25T15:59:00-05:00,0,122823.0,123.0,tight,20
2026-02-26,True,clean,390,390,390,0,0,0,2026-02-26 15:59:00-05:00,2026-02-26 15:59:00-05:00,False,True,clean,2026-02-26T09:30:00-05:00,2026-02-26T15:59:00-05:00,0,180086.0,117.25,tight,20
2026-02-27,True,clean,390,390,390,0,0,0,2026-02-27 15:59:00-05:00,2026-02-27 15:59:00-05:00,False,True,clean,2026-02-27T09:30:00-05:00,2026-02-27T15:59:00-05:00,0,149600.0,130.0,normal,20
2026-03-02,True,clean,390,390,390,0,0,0,2026-03-02 15:59:00-05:00,2026-03-02 15:59:00-05:00,False,True,clean,2026-03-02T09:30:00-05:00,2026-03-02T15:59:00-05:00,0,146573.0,280.0,wide,20
2026-03-03,True,clean,390,390,390,0,0,0,2026-03-03 15:59:00-05:00,2026-03-03 15:59:00-05:00,False,True,clean,2026-03-03T09:30:00-05:00,2026-03-03T15:59:00-05:00,0,170065.0,158.75,normal,20
2026-03-04,True,clean,390,390,390,0,0,0,2026-03-04 15:59:00-05:00,2026-03-04 15:59:00-05:00,False,True,clean,2026-03-04T09:30:00-05:00,2026-03-04T15:59:00-05:00,0,124655.0,133.25,normal,20
2026-03-05,True,clean,390,390,390,0,0,0,2026-03-05 15:59:00-05:00,2026-03-05 15:59:00-05:00,False,True,clean,2026-03-05T09:30:00-05:00,2026-03-05T15:59:00-05:00,0,127613.0,140.0,normal,20
2026-03-06,True,clean,390,390,390,0,0,0,2026-03-06 15:59:00-05:00,2026-03-06 15:59:00-05:00,False,True,clean,2026-03-06T09:30:00-05:00,2026-03-06T15:59:00-05:00,0,162355.0,120.5,tight,20
2026-03-09,True,clean,390,390,390,0,0,0,2026-03-09 15:59:00-04:00,2026-03-09 15:59:00-04:00,False,True,clean,2026-03-09T09:30:00-04:00,2026-03-09T15:59:00-04:00,0,115116.0,171.25,normal,20
2026-03-10,True,clean,390,390,390,0,0,0,2026-03-10 15:59:00-04:00,2026-03-10 15:59:00-04:00,False,True,clean,2026-03-10T09:30:00-04:00,2026-03-10T15:59:00-04:00,0,131746.0,121.5,tight,20
2026-03-11,True,clean,390,390,390,0,0,0,2026-03-11 15:59:00-04:00,2026-03-11 15:59:00-04:00,False,True,clean,2026-03-11T09:30:00-04:00,2026-03-11T15:59:00-04:00,0,91009.0,81.0,tight,20
2026-03-12,True,clean,390,390,390,0,0,0,2026-03-12 15:59:00-04:00,2026-03-12 15:59:00-04:00,False,True,clean,2026-03-12T09:30:00-04:00,2026-03-12T15:59:00-04:00,0,115804.0,92.75,tight,20
2026-03-13,True,clean,390,390,390,0,0,0,2026-03-13 15:59:00-04:00,2026-03-13 15:59:00-04:00,False,True,clean,2026-03-13T09:30:00-04:00,2026-03-13T15:59:00-04:00,0,134096.0,161.75,normal,20
2026-03-16,True,clean,390,390,390,0,0,0,2026-03-16 15:59:00-04:00,2026-03-16 15:59:00-04:00,False,True,clean,2026-03-16T09:30:00-04:00,2026-03-16T15:59:00-04:00,0,53050.0,94.0,tight,20
2026-03-17,True,clean,390,390,390,0,0,0,2026-03-17 15:59:00-04:00,2026-03-17 15:59:00-04:00,False,True,clean,2026-03-17T09:30:00-04:00,2026-03-17T15:59:00-04:00,0,20763.0,112.5,tight,20
2026-03-18,True,clean,390,390,390,0,0,0,2026-03-18 15:59:00-04:00,2026-03-18 15:59:00-04:00,False,True,clean,2026-03-18T09:30:00-04:00,2026-03-18T15:59:00-04:00,0,12175.0,85.25,tight,20
2026-03-19,True,clean,390,390,390,0,0,0,2026-03-19 15:59:00-04:00,2026-03-19 15:59:00-04:00,False,True,clean,2026-03-19T09:30:00-04:00,2026-03-19T15:59:00-04:00,0,9497.0,125.5,normal,20
2026-03-20,False,zero_volume_or,390,390,390,0,390,375,2026-03-20 15:59:00-04:00,2026-03-20 15:59:00-04:00,False,False,zero_volume_or_and_post_or,2026-03-20T09:30:00-04:00,2026-03-20T15:59:00-04:00,15,0.0,,unknown,20
2026-03-23,True,clean,390,390,390,0,0,0,2026-03-23 15:59:00-04:00,2026-03-23 15:59:00-04:00,False,True,clean,2026-03-23T09:30:00-04:00,2026-03-23T15:59:00-04:00,0,111568.0,136.0,normal,20
2026-03-24,True,clean,390,390,390,0,0,0,2026-03-24 15:59:00-04:00,2026-03-24 15:59:00-04:00,False,True,clean,2026-03-24T09:30:00-04:00,2026-03-24T15:59:00-04:00,0,108211.0,176.75,wide,20
2026-03-25,True,clean,390,390,390,0,0,0,2026-03-25 15:59:00-04:00,2026-03-25 15:59:00-04:00,False,True,clean,2026-03-25T09:30:00-04:00,2026-03-25T15:59:00-04:00,0,105122.0,100.0,tight,20
2026-03-26,True,clean,390,390,390,0,0,0,2026-03-26 15:59:00-04:00,2026-03-26 15:59:00-04:00,False,True,clean,2026-03-26T09:30:00-04:00,2026-03-26T15:59:00-04:00,0,105238.0,92.5,tight,20
2026-03-27,True,clean,390,390,390,0,0,0,2026-03-27 15:59:00-04:00,2026-03-27 15:59:00-04:00,False,True,clean,2026-03-27T09:30:00-04:00,2026-03-27T15:59:00-04:00,0,109405.0,132.75,normal,20
2026-03-30,True,clean,390,390,390,0,0,0,2026-03-30 15:59:00-04:00,2026-03-30 15:59:00-04:00,False,True,clean,2026-03-30T09:30:00-04:00,2026-03-30T15:59:00-04:00,0,109788.0,163.75,wide,20
2026-03-31,True,clean,390,390,390,0,0,0,2026-03-31 15:59:00-04:00,2026-03-31 15:59:00-04:00,False,True,clean,2026-03-31T09:30:00-04:00,2026-03-31T15:59:00-04:00,0,103126.0,91.25,tight,20
2026-04-01,True,clean,390,390,390,0,0,0,2026-04-01 15:59:00-04:00,2026-04-01 15:59:00-04:00,False,True,clean,2026-04-01T09:30:00-04:00,2026-04-01T15:59:00-04:00,0,127257.0,151.0,normal,20
2026-04-02,True,clean,390,390,390,0,0,0,2026-04-02 15:59:00-04:00,2026-04-02 15:59:00-04:00,False,True,clean,2026-04-02T09:30:00-04:00,2026-04-02T15:59:00-04:00,0,122598.0,141.0,normal,20
2026-04-06,True,clean,390,390,390,0,0,0,2026-04-06 15:59:00-04:00,2026-04-06 15:59:00-04:00,False,True,clean,2026-04-06T09:30:00-04:00,2026-04-06T15:59:00-04:00,0,128397.0,128.5,normal,20
2026-04-07,True,clean,390,390,390,0,0,0,2026-04-07 15:59:00-04:00,2026-04-07 15:59:00-04:00,False,True,clean,2026-04-07T09:30:00-04:00,2026-04-07T15:59:00-04:00,0,112318.0,115.5,normal,20
2026-04-08,True,clean,390,390,390,0,0,0,2026-04-08 15:59:00-04:00,2026-04-08 15:59:00-04:00,False,True,clean,2026-04-08T09:30:00-04:00,2026-04-08T15:59:00-04:00,0,139404.0,162.25,wide,20
2026-04-09,True,clean,390,390,390,0,0,0,2026-04-09 15:59:00-04:00,2026-04-09 15:59:00-04:00,False,True,clean,2026-04-09T09:30:00-04:00,2026-04-09T15:59:00-04:00,0,104232.0,93.75,tight,20
2026-04-10,True,clean,390,390,390,0,0,0,2026-04-10 15:59:00-04:00,2026-04-10 15:59:00-04:00,False,True,clean,2026-04-10T09:30:00-04:00,2026-04-10T15:59:00-04:00,0,101681.0,82.0,tight,20
2026-04-13,True,clean,390,390,390,0,0,0,2026-04-13 15:59:00-04:00,2026-04-13 15:59:00-04:00,False,True,clean,2026-04-13T09:30:00-04:00,2026-04-13T15:59:00-04:00,0,104138.0,64.75,tight,20
2026-04-14,True,clean,390,390,390,0,0,0,2026-04-14 15:59:00-04:00,2026-04-14 15:59:00-04:00,False,True,clean,2026-04-14T09:30:00-04:00,2026-04-14T15:59:00-04:00,0,115797.0,100.75,normal,20
2026-04-15,True,clean,390,390,390,0,0,0,2026-04-15 15:59:00-04:00,2026-04-15 15:59:00-04:00,False,True,clean,2026-04-15T09:30:00-04:00,2026-04-15T15:59:00-04:00,0,105834.0,76.75,tight,20
2026-04-16,True,clean,390,390,390,0,0,0,2026-04-16 15:59:00-04:00,2026-04-16 15:59:00-04:00,False,True,clean,2026-04-16T09:30:00-04:00,2026-04-16T15:59:00-04:00,0,129366.0,108.0,normal,20
2026-04-17,True,clean,390,390,390,0,0,0,2026-04-17 15:59:00-04:00,2026-04-17 15:59:00-04:00,False,True,clean,2026-04-17T09:30:00-04:00,2026-04-17T15:59:00-04:00,0,132461.0,91.25,tight,20
2026-04-20,True,clean,390,390,390,0,0,0,2026-04-20 15:59:00-04:00,2026-04-20 15:59:00-04:00,False,True,clean,2026-04-20T09:30:00-04:00,2026-04-20T15:59:00-04:00,0,109532.0,93.25,normal,20
2026-04-21,True,clean,390,390,390,0,0,0,2026-04-21 15:59:00-04:00,2026-04-21 15:59:00-04:00,False,True,clean,2026-04-21T09:30:00-04:00,2026-04-21T15:59:00-04:00,0,112396.0,111.75,normal,20
